Date,Gold_Price_INR,Silver_Price_INR,Gold_Price_Change,Silver_Price_Change,USD_INR_Exchange_Rate,Global_Gold_Price_USD,Global_Silver_Price_USD,India_CPI,RBI_Repo_Rate,Sensex_Index,Gold_Volatility_7D,Silver_Volatility_7D,Gold_Moving_Avg_7D,Silver_Moving_Avg_7D,Geopolitical_Sentiment,Market_Sentiment_Gold,Market_Sentiment_Silver,Gold_Demand_India,Silver_Industrial_Demand,Seasonal_Indicator,Gold_Price_Next_Day,Silver_Price_Next_Day,Gold_Price_Movement,Silver_Price_Movement
20-01-2026,50694.80428,59064.1328,209.163343,12.11293053,75.54163057,1770.497831,25.705616,4.067487144,5.208417786,54037.5,0.012295439,0.014715024,50820.08537,59065.53564,-0.233601404,0.001846035,-0.050892617,43.55975264,14.77401179,Medium,50903.96762,59076.24573,Up,Stable
21-01-2026,49593.03444,60766.60691,46.33577584,-76.16877327,75.00524563,1797.721962,24.58173779,4.258552419,5.588631997,53428.23703,0.014342189,0.009459264,49656.59217,60920.14022,-0.183233669,0.076648209,-0.372288059,49.86394907,20.12902122,Medium,49639.37022,60690.43814,Stable,Stable
22-01-2026,50575.04263,61486.54414,-306.0273232,444.0221008,77.95860889,1725.271106,24.65757758,3.818299008,5.671092373,52606.05893,0.024079788,0.019212241,50666.65207,61474.49669,0.147637515,-0.364283652,-0.026976475,49.23880606,18.86619704,High,50269.01531,61930.56624,Down,Up
23-01-2026,49181.57945,60061.42489,-204.6855815,-452.7096256,71.95861145,1830.935131,27.22602889,5.060071567,5.205190322,55767.37216,0.019165857,0.015936467,49089.82162,59844.27643,-0.158205973,0.140524319,0.322022402,50.52669169,13.15374917,Medium,48976.89387,59608.71527,Down,Down
24-01-2026,49605.57838,61299.64037,-182.7732081,-28.45708171,71.58942213,1857.651671,21.17450359,3.17859471,5.710163412,56920.06168,0.013546945,0.01967196,49696.40633,61357.52994,-0.111965454,0.002909276,-0.263359591,46.16470886,17.72424953,Medium,49422.80517,61271.18329,Down,Stable
25-01-2026,49781.07691,58998.1852,-225.1327133,309.1884603,76.7633273,1783.644192,24.13504085,3.573175977,5.687364009,55030.99577,0.016839505,0.022509291,49750.30675,58765.11318,-0.298839947,0.325577107,-0.095136863,42.9481884,14.59682839,Medium,49555.9442,59307.37366,Down,Up
26-01-2026,49391.96674,59230.835,422.1017961,329.0186956,73.94642226,1854.14384,24.69540225,4.677170023,5.94234607,56028.16174,0.015472755,0.024895169,49393.47386,58863.63533,-0.196387624,-0.090318319,-0.085358208,53.96835716,21.36644923,Medium,49814.06854,59559.8537,Up,Up
27-01-2026,50220.4424,60812.34295,-473.0283715,364.0918565,76.87924863,1688.012641,26.53047351,3.287963179,5.105998929,56326.31822,0.009964755,0.014988373,50319.40285,60751.2953,-0.054049612,0.059582619,0.119519754,43.86832792,18.34237822,Medium,49747.41403,61176.43481,Down,Up
28-01-2026,49748.22094,60351.81959,78.46075798,948.9429188,74.2374981,1790.791724,25.47764865,4.482217822,5.281682969,55103.57652,0.00246087,0.018099277,49855.49364,60206.5911,0.053051285,-0.005781115,-0.12188044,49.85742999,14.86422393,Medium,49826.6817,61300.76251,Stable,Up
29-01-2026,50146.48265,60308.35162,-212.9498793,77.84262848,73.13010433,1826.089594,22.37010857,3.830197248,5.449445668,56112.95534,0.015700215,0.026685094,50201.95175,60418.01222,-0.099579957,0.304181177,-0.021234082,36.3508726,17.35563849,High,49933.53277,60386.19425,Down,Stable
30-01-2026,50226.7382,58393.37428,-221.2755897,-615.2942201,76.57343421,1883.643132,24.58060169,4.265765182,5.601103873,56553.79695,0.011737235,0.018460847,50192.66134,58408.44773,0.751295041,0.106162223,-0.120942131,39.22751387,21.75793502,Low,50005.46261,57778.08006,Down,Down
31-01-2026,49570.37275,60663.58696,-169.9228323,-633.3463683,76.2103992,1768.462757,25.85085128,4.24964147,5.609253049,54731.85132,0.018430918,0.013542176,49324.96372,60804.96539,0.049677151,-0.022015649,-0.244230552,34.81710851,18.15523004,Medium,49400.44992,60030.24059,Down,Down
01-02-2026,50824.39298,59861.44258,-90.33384667,-12.18392125,79.35841022,1837.595211,23.1328495,4.014051952,5.566487382,53943.66113,0.018795683,0.014275338,50673.29841,59876.66929,-0.024646758,0.09979562,-0.102928924,41.87443691,21.38533998,Low,50734.05914,59849.25866,Stable,Stable
02-02-2026,50220.54281,59043.25392,-487.6742236,-457.2082011,75.31459814,1768.403414,23.58069959,3.705419781,5.485458487,55784.62791,0.014997904,0.020433559,50198.05677,58943.38256,0.268272261,0.248480414,0.459055984,48.05282149,16.50475703,Medium,49732.86858,58586.04572,Down,Down
03-02-2026,49547.67435,60952.94526,-203.7467211,404.8683433,73.48017201,1817.457919,22.88049757,4.389942677,5.253265669,55272.95733,0.0140108,0.020712645,49508.09396,60869.09327,0.046434361,-0.100427676,-0.151604412,43.2072525,16.80758958,Low,49343.92762,61357.8136,Down,Up
04-02-2026,49497.30177,60924.21469,-83.61835461,-113.3311015,72.34494335,1903.581793,29.85413479,3.609800711,5.745217276,54908.18662,0.023018848,0.022353632,49507.27798,60424.36078,-0.263581792,0.104104134,0.089733251,38.92583143,15.81368541,Low,49413.68341,60810.88359,Stable,Stable
05-02-2026,50276.72351,58616.78927,33.43243093,618.9767657,75.77093926,1816.774337,20.9596971,3.589043612,5.910840367,54400.83808,0.021322381,0.015724114,50248.94146,58719.90664,0.030207905,0.17630249,-0.113678051,39.31864905,15.34238516,High,50310.15594,59235.76604,Stable,Up
06-02-2026,49733.84093,59770.71862,259.3188452,43.67072801,75.96919421,1807.080051,22.76913149,4.008634763,5.526156422,55759.92322,0.00965706,0.005717124,49751.46731,59841.48862,-0.053815442,0.10560418,0.225754476,42.70597212,17.16407747,Medium,49993.15977,59814.38935,Up,Stable
07-02-2026,50039.51822,58780.18532,-37.97430626,-31.87165867,78.27408443,1785.094217,25.40002248,4.459308803,5.332503055,56375.74039,0.023819351,0.019797726,49985.57562,59105.60921,0.238689262,0.116393841,0.335368764,51.60496094,16.99122914,Medium,50001.54392,58748.31366,Stable,Stable
08-02-2026,50124.36493,60576.79249,7.182507472,-695.4352955,73.12348099,1732.086861,25.98584861,3.407823841,5.538483614,56831.90383,0.022138851,0.007138083,49996.49478,60421.4892,-0.350707107,-0.230762875,0.047831932,48.52550275,20.86210212,Low,50131.54743,59881.35719,Stable,Down
09-02-2026,49762.76191,59728.0963,88.91931128,-54.24278092,76.62121355,1821.518243,24.24739115,3.071681844,5.799806321,54313.91771,0.016787793,0.006583858,49761.63026,59748.14869,0.044580622,0.702758657,-0.076223675,49.10332113,19.56969736,Medium,49851.68123,59673.85352,Stable,Stable
10-02-2026,49660.6805,60805.6694,-41.08023423,437.6216088,78.92192525,1807.539945,24.43774954,4.525778092,5.779330633,54116.74246,0.012735215,0.024727963,49647.4773,60614.803,0.162208448,0.234297943,-0.016877151,45.30674383,16.27028079,Low,49619.60027,61243.29101,Stable,Up
11-02-2026,49452.38129,59502.93539,18.48308754,-737.5446107,74.15197414,1804.391507,27.38931982,3.843703823,5.25081953,54790.33999,0.012167153,0.02386525,49418.59075,58960.82207,1,0.128472658,0.067838302,37.29295014,13.6062922,High,49470.86437,58765.39078,Stable,Down
12-02-2026,49954.02552,60336.17133,175.5285348,118.7188287,72.62811559,1674.77667,24.7995553,3.733012665,5.247485655,55828.05822,0.007122116,0.024318782,49813.01172,60362.98907,0.280192297,0.032413337,0.387983967,54.58943163,18.711525,Medium,50129.55406,60454.89016,Up,Stable
13-02-2026,50270.69269,61060.70887,136.1065931,218.6216088,73.95186119,1715.632191,22.21980917,5.191183679,5.564491792,54754.31652,0.021316636,0.014753794,50329.00351,61076.14727,0.13800825,0.032718026,-0.142938861,40.88564463,15.64834739,Low,50406.79928,61279.33048,Up,Stable
14-02-2026,49998.51484,58443.86482,-311.8571538,67.76214876,74.74464991,1809.511577,24.90991293,5.259475103,5.525347687,54620.92035,0.015505659,0.027139685,49993.552,58580.81049,0.118813789,0.041916885,0.07217516,52.99461057,18.72923489,High,49686.65769,58511.62697,Down,Stable
15-02-2026,49506.98949,59680.48957,-528.5618124,68.69935338,77.62412469,1732.929712,25.29946547,4.492715903,5.718227727,56279.80117,0.005658731,0.023534517,49356.43297,59480.82315,0.246336678,0.131609424,0.195267215,40.35441698,22.42080933,High,48978.42768,59749.18893,Down,Stable
16-02-2026,50344.16697,60889.29812,-270.041694,585.7006201,74.36767685,1769.438686,26.25092708,4.291605887,5.33063623,57056.30101,0.024071753,0.024235246,50387.20731,60955.25536,-0.464998988,0.122561478,0.069908316,42.11994157,17.07195248,Low,50074.12527,61474.99874,Down,Up
17-02-2026,48809.3538,58902.72707,230.4565729,865.5984508,73.11323863,1809.142433,27.19676466,3.739892487,5.635249635,54966.2103,0.02095201,0.011022845,48698.89614,58958.6349,0.02886183,0.088735221,0.165166832,40.34675218,13.89169317,Medium,49039.81038,59768.32552,Up,Up
18-02-2026,49749.94595,59611.72144,-70.93679526,634.5228557,76.54083449,1826.661993,25.44399919,3.782905772,5.329210969,53802.84258,0.011527466,0.019699546,49634.44753,59645.62539,-0.058331438,0.020540318,0.28230658,32.69690689,16.84881136,Medium,49679.00915,60246.2443,Stable,Up
19-02-2026,48823.78128,60238.56267,190.5453958,-675.5531021,72.55388483,1715.085008,25.12728399,3.829605862,5.444269054,54632.02836,0.010132005,0.027923118,48851.01535,60001.62997,-0.210164045,-0.074413755,0.331185581,48.55609636,17.62053163,Medium,49014.32667,59563.00957,Up,Down
20-02-2026,50853.61059,61452.0436,-57.67772354,-205.2826611,74.27527209,1752.36267,28.4679489,3.496793748,5.673660863,55690.54313,0.01347567,0.032670316,50697.70096,61436.10534,-0.146712049,0.29211863,0.120713173,36.36352411,21.71843833,Medium,50795.93287,61246.76093,Stable,Stable
21-02-2026,50242.73086,58964.50814,-87.4197762,-649.9424575,74.65832395,1807.505898,24.33070568,3.77476775,5.177451926,55337.24146,0.005377727,0.020217557,50062.81528,58974.60912,-0.001835701,0.180668994,0.222457143,50.23794211,13.1698722,Medium,50155.31109,58314.56568,Stable,Down
22-02-2026,49970.89697,62010.94088,29.77514212,-415.6740702,74.84059775,1780.816703,22.64708369,4.434552094,5.616870512,53665.49093,0.014533627,0.016034754,49810.73772,61727.97699,-0.379787947,0.088314049,-0.0415906,40.20406019,16.82435091,Low,50000.67212,61595.26681,Stable,Down
23-02-2026,50373.76749,60356.6961,250.4672019,-114.1564324,78.20511438,1817.403994,24.02216515,4.046475905,5.250384809,54693.81486,0.017149871,0.024281687,50332.75126,60903.47418,-0.051662323,-0.235678808,0.292653438,48.03563652,18.69506646,Medium,50624.23469,60242.53966,Up,Stable
24-02-2026,49767.53955,60393.34652,404.7540615,100.8164687,72.05993283,1627.332296,25.76911912,3.507043229,5.480057457,54190.92238,0.010595455,0.014643081,49700.05202,60548.59371,0.172093138,-0.141597765,-0.164346945,46.89560952,21.1575071,Low,50172.29362,60494.16298,Up,Stable
25-02-2026,50518.57068,58997.09116,247.327858,-888.1348172,74.59423117,1824.351322,20.84238997,5.046428462,5.765339037,55647.00397,0.010174859,0.019523275,50597.6127,58772.55885,-0.054142269,0.28207677,-0.248919,46.66212356,12.73569111,Medium,50765.89854,58108.95634,Up,Down
26-02-2026,49528.07662,59495.40739,128.3889032,-350.3945513,75.25109678,1765.638593,23.93876646,4.625330754,5.269954364,55759.15397,0.014994681,0.015971124,49406.32434,59266.16013,-0.221593507,0.069989119,0.170701927,43.4988037,17.30006744,Medium,49656.46553,59145.01284,Up,Down
27-02-2026,49958.00489,60476.77769,161.2007048,-693.4827378,74.43585058,1861.370201,22.36776009,4.037156445,5.465831199,54433.32441,0.022953913,0.020257851,50109.1194,60477.90313,0.138076767,-0.015444302,-0.063218735,47.04673765,19.28309237,Medium,50119.20559,59783.29495,Up,Down
28-02-2026,50298.99353,60376.67829,-334.1052318,-403.1843384,76.69988577,1702.076732,25.58521448,3.94405995,5.669916373,55416.62119,0.011680099,0.01503455,50246.71519,60492.6909,-0.690664104,0.131475889,-0.126606917,45.95417649,19.03349336,Medium,49964.8883,59973.49395,Down,Down
01-03-2026,49168.83671,59773.13357,38.8925892,43.97504764,74.75559809,1738.955624,22.86274394,3.310976339,5.610809114,54884.42916,0.014741234,0.008061546,49165.47643,59899.86099,-0.552551872,-0.007081252,-0.264069826,42.89858963,15.29702431,Medium,49207.7293,59817.10862,Stable,Stable
02-03-2026,50190.45442,60169.23956,322.8761014,-27.03892465,75.6769756,1772.114626,22.7938707,4.417381217,5.748651011,55705.6557,0.015656141,0.013181345,50304.61723,60285.14143,0.607463583,-0.13088479,0.2225133,47.74553252,16.9739184,High,50513.33052,60142.20064,Up,Stable
03-03-2026,50681.91744,60402.34515,-234.2232571,-59.16950814,73.10228239,1776.574214,26.40765231,4.494637023,5.544242467,54249.92512,0.016908042,0.025063797,50484.70627,60425.6409,-0.05705694,0.290742251,0.127137833,47.42175851,16.5542671,Low,50447.69418,60343.17564,Down,Stable
04-03-2026,50000.82586,60943.68497,-16.21993324,87.33477787,71.9280854,1796.572998,20.97600006,3.741927565,5.512703112,55767.03079,0.0100042,0.022615789,50147.6752,60815.5362,-0.464115877,0.157967991,-0.188399401,40.90500713,20.77001083,Medium,49984.60593,61031.01975,Stable,Stable
05-03-2026,50938.44964,58999.30988,-184.354935,-219.9344812,73.90438389,1896.664626,23.93886434,3.806124043,5.823235495,55576.67631,0.019929496,0.01365721,50885.43167,58791.36621,0.240378464,0.345048642,-0.069954874,43.17879339,17.0385298,Medium,50754.0947,58779.3754,Down,Stable
06-03-2026,49226.388,59326.17792,193.3165537,-437.7092522,75.18596372,1734.599051,24.71199818,3.718339423,5.255665703,55790.3861,0.019233137,0.013213229,49204.76966,59335.04166,-0.544428536,-0.179418545,0.307256887,39.67436552,21.77454932,Medium,49419.70456,58888.46867,Up,Down
07-03-2026,49327.29316,60658.82778,-77.82577688,-85.38313458,78.71187183,1737.290668,26.18959639,4.276744832,6.170914678,53922.86918,0.011870076,0.025711456,49307.26678,60566.21759,0.287253446,0.046686313,-0.128371814,48.63105077,19.12586402,Medium,49249.46739,60573.44464,Stable,Stable
08-03-2026,49843.5767,59639.69848,-228.7266512,362.5484276,74.27978437,1761.507705,22.42888967,4.196077179,5.398283404,52987.32469,0.008983656,0.018364821,49823.02294,59590.99003,-0.114826833,-0.195170745,-0.124909705,50.91888493,21.10868438,Medium,49614.85005,60002.24691,Down,Up
09-03-2026,50288.97589,60489.5026,226.188977,-560.3973687,75.06585673,1743.986642,22.79417106,4.184032469,5.689350088,54806.15087,0.023245002,0.02148249,50211.29734,60272.15689,0.305439445,0.125691823,0.185209476,31.7101837,18.7340161,Medium,50515.16487,59929.10524,Up,Down
10-03-2026,49744.11291,58606.24046,-15.67058574,545.9067668,79.53245657,1812.10762,23.58170682,3.615248722,5.692626472,54003.12588,0.018112137,0.022055768,49762.42304,58292.61675,-0.107087461,-0.191631558,-0.06764948,49.58569331,21.69317371,Low,49728.44232,59152.14723,Stable,Up
11-03-2026,50106.97432,59429.65949,397.0248331,-291.7953169,72.72862702,1834.824148,25.91546809,3.728712045,5.520045046,55442.15999,0.016018394,0.023212573,50056.40284,59534.9085,0.005267351,0.005637896,0.000823048,44.51049082,13.66386499,Medium,50503.99916,59137.86417,Up,Down
12-03-2026,49681.67038,60064.90552,-337.7477588,-309.9618309,79.76928996,1743.537082,24.23237217,3.583141361,5.476625999,54185.08166,0.013783784,0.014970171,49787.18316,60081.23292,-0.300891797,0.268159305,-0.141653323,37.17959906,17.99087254,Low,49343.92262,59754.94368,Down,Down
13-03-2026,50953.63221,58172.33587,-332.7469804,376.2628316,73.7153572,1830.597428,23.32502219,4.070981089,5.848894785,53805.41035,0.020118804,0.024757948,50804.70779,58284.11598,0.021841839,0.118218802,0.117303513,43.24817078,18.21029688,Medium,50620.88523,58548.5987,Down,Up
14-03-2026,50120.72621,60746.05794,-381.7902583,645.4429482,72.68941931,1838.081423,25.1588902,3.359421829,5.605629094,54054.59336,0.020343978,0.015024156,49971.2276,61052.82696,0.054397101,0.273438225,-0.120294376,35.54094732,23.02560727,High,49738.93595,61391.50089,Down,Up
15-03-2026,49996.78659,60491.35189,164.1489451,-167.6955265,75.4524591,1879.69763,24.93511754,4.471050658,5.101750604,56123.76063,0.007389979,0.027065862,50035.84972,60472.16776,-0.029876466,0.049453781,-0.114133904,43.97011861,24.62417723,Low,50160.93554,60323.65637,Up,Stable
16-03-2026,50651.15336,59128.99682,66.92185058,47.98958162,74.71541311,1749.861122,25.89179597,4.423035815,5.333220263,56955.54142,0.022610016,0.023837159,50527.98139,59209.27855,0.0845934,0.202631055,0.368092854,44.12012973,24.14347974,Medium,50718.07521,59176.9864,Stable,Stable
17-03-2026,50203.25217,59709.53682,599.8443017,414.94595,74.09053223,1804.210829,26.27046604,3.924569487,5.526781574,54182.7964,0.006574027,0.020744935,50217.25496,59814.96074,-0.172856912,-0.168110859,-0.143064894,50.27816878,16.00016606,Low,50803.09647,60124.48277,Up,Up
18-03-2026,49778.95951,59687.58644,-154.8190423,-346.6054138,73.25775287,1870.032829,26.36020137,4.623910387,5.789867951,52650.1202,0.016717273,0.01589675,49890.64047,59539.2922,-0.316244927,-0.186809172,-0.010534982,49.57472631,18.76850165,Medium,49624.14046,59340.98102,Down,Down
19-03-2026,49398.67587,62152.65909,162.3846599,388.7050579,77.57005765,1717.989221,23.17713172,4.411505678,5.337852334,54724.98653,0.014611297,0.011058162,49362.59415,62335.55973,0.218836167,0.322602932,0.251975175,47.02936963,18.98003549,High,49561.06053,62541.36415,Up,Up
20-03-2026,50126.66538,59372.95283,-257.4861809,-344.7986731,74.34794137,1767.208703,25.82766348,4.100947608,5.5618647,55351.40807,0.02097832,0.01993999,50227.50232,59476.2699,0.338890061,0.422925967,0.165329916,45.51884125,18.29192345,Medium,49869.1792,59028.15416,Down,Down
21-03-2026,49764.91696,59496.22785,225.5292908,-481.8351462,78.22954527,1792.413837,30.72415579,3.653442287,5.550037784,54648.15073,0.01103458,0.027446602,49654.36154,59361.01295,0.175895913,0.248992162,-0.228377084,47.90838443,18.38669974,Low,49990.44625,59014.39271,Up,Down
22-03-2026,49541.13832,59211.11846,-508.362857,858.7222139,77.03084083,1735.542749,26.59781535,3.712988828,5.682962107,54503.92643,0.01318323,0.017981569,49475.40279,59490.97274,0.269558098,0.121989708,0.254913633,36.86464142,14.31462366,Medium,49032.77546,60069.84068,Down,Up
23-03-2026,50237.27738,60735.53656,69.85188656,-941.3473375,72.87533095,1820.829593,29.85294458,4.608956333,5.81546086,55339.72542,0.016662455,0.012765602,50332.45959,60720.90022,0.207819713,0.106137271,0.105823685,44.56135942,18.67387409,Medium,50307.12927,59794.18922,Stable,Down
24-03-2026,50500.03828,58733.77047,-373.2306066,212.9322888,77.8811486,1884.637231,22.55117956,3.798563082,5.204156949,54449.38837,0.02061424,0.019909758,50462.65087,58842.78762,-0.238515627,0.418595673,0.051456994,42.99102879,19.7605477,High,50126.80767,58946.70276,Down,Stable
25-03-2026,50469.64308,61595.97524,-52.49222656,543.0282613,75.20242322,1769.430999,23.44637694,3.451508278,5.3516612,56115.70662,0.018533548,0.011311518,50295.00399,61373.51661,-0.233020862,0.039346858,0.284572705,42.26141571,23.04149988,Medium,50417.15085,62139.0035,Stable,Up
26-03-2026,49159.90005,59651.36748,196.3871673,423.6026262,74.32857209,1850.087672,26.62439289,3.65894267,5.562985694,55703.61328,0.011947326,0.031860278,49076.36386,59680.18606,-0.374933195,0.12067204,-0.163414643,43.52935429,13.24020732,Low,49356.28722,60074.97011,Up,Up
27-03-2026,50399.9067,60356.28005,271.8526384,-173.9025823,77.26769473,1801.963982,25.22633492,5.057026663,5.403064807,56227.45903,0.017398425,0.015996666,50268.33761,60149.66304,0.339202439,0.446879905,0.068287981,45.71940881,20.3293603,Low,50671.75934,60182.37747,Up,Stable
28-03-2026,50036.65101,61099.70004,72.90556267,67.77065683,73.60157431,1752.736646,18.68182397,4.6170584,5.470678589,54599.60266,0.005241464,0.015519211,49959.48237,60940.74542,0.099850843,0.124449711,-0.222259187,38.5107945,14.10096434,Low,50109.55658,61167.47069,Stable,Stable
29-03-2026,50905.26304,61492.72263,-213.0747498,-988.29716,75.25608849,1802.347006,25.63383397,4.370686946,5.590340791,53883.56047,0.016470205,0.025976765,50832.86287,61552.71392,-0.165834215,0.499233944,-0.215365428,50.77974468,12.98756172,Low,50692.18829,60504.42547,Down,Down
30-03-2026,50896.52634,58858.45093,47.417886,-814.5965933,72.30003777,1844.887352,27.05632462,4.119679466,5.648216333,56044.87874,0.011579116,0.01020727,50895.156,58743.0107,0.116586444,0.209605722,-0.086330158,48.52054271,19.96241513,Medium,50943.94423,58043.85434,Stable,Down
31-03-2026,50361.65879,59592.20762,194.9805412,260.0011403,76.28036929,1883.889428,25.65554838,3.696518888,5.277909094,56127.93616,0.016786538,0.031690154,50158.70357,59774.34104,-0.078341201,0.029295801,-0.102961568,49.49785507,19.84060853,Low,50556.63933,59852.20876,Up,Up
01-04-2026,49428.80899,60164.92144,176.5285827,89.00526296,77.2156806,1785.498073,20.49128465,4.09335878,5.536125154,55311.1865,0.020534895,0.006332757,49404.96066,59980.38988,-0.362409116,0.0855402,0.190364406,46.50473302,15.93743273,Medium,49605.33757,60253.9267,Up,Stable
02-04-2026,49927.2642,60929.89644,170.7823113,-276.3850066,73.76500725,1714.175792,24.14117733,3.132105535,5.913413937,54144.88184,0.020544904,0.032726743,49948.88434,60909.89359,-0.396709577,-0.000920024,0.37079301,46.75626315,18.08504462,High,50098.04651,60653.51144,Up,Down
03-04-2026,50656.0616,60696.29055,-36.96828694,108.1279178,73.46386993,1771.947968,24.58740274,4.278735531,5.250527405,55076.24033,0.013050689,0.013693495,50617.61245,60232.0099,-0.227276602,-0.119897376,-0.005983209,33.60105089,18.57267823,Medium,50619.09332,60804.41847,Stable,Stable
04-04-2026,50454.71165,59882.70363,124.6979684,-256.3652782,71.89075775,1800.084566,26.36075675,3.337805937,5.406954545,54752.8836,0.029257038,0.021563598,50264.15429,59452.13345,0.219149649,0.597006395,-0.006194897,43.29590204,19.29232253,High,50579.40962,59626.33835,Up,Down
05-04-2026,49600.8518,57455.84538,259.3160973,-306.5910642,77.10023573,1761.95066,25.24355825,4.427415974,5.71407019,55232.98867,0.015916195,0.024337943,49647.26875,57197.60927,-0.381624706,-0.321811821,0.2033016,43.02135113,20.46059174,Low,49860.16789,57149.25432,Up,Down
06-04-2026,50201.85529,58997.57332,-30.05560838,-227.4110258,73.78155304,1845.764366,30.02148694,4.558101821,5.494608727,56259.50776,0.023564513,0.010253405,50324.34076,59151.50972,0.356435717,0.262657491,0.004454198,55.16435322,19.01879583,High,50171.79968,58770.16229,Stable,Stable
07-04-2026,49782.83649,60505.97802,243.0989754,47.38053793,75.78627277,1804.418354,23.67984853,3.589087771,5.219436743,56518.02003,0.013882914,0.003993026,49822.4898,60581.14344,-0.559970305,-0.066479242,-0.125257807,41.28866155,21.63832759,Medium,50025.93547,60553.35855,Up,Stable
08-04-2026,49925.56123,59572.76512,280.5974856,247.6738726,71.51804348,1769.168818,25.64392417,3.533054933,5.905910958,55112.87876,0.011233118,0.012139394,50018.31398,59443.19273,0.113977253,-0.130303871,0.064039558,41.82057051,17.05381676,Medium,50206.15871,59820.43899,Up,Stable
09-04-2026,49601.8596,61025.62628,-122.7509938,-71.72859746,74.80971544,1880.613506,26.78061717,4.395340379,5.184422675,54343.60761,0.020943094,0.011803484,49610.26095,60812.57398,-0.289472177,0.436157131,0.193854128,49.91570114,20.35122444,Low,49479.10861,60953.89768,Down,Stable
10-04-2026,49930.35582,59308.40329,-100.5225649,-95.91322719,78.55257214,1733.182178,23.8926771,3.543518317,5.71132464,56853.78826,0.016543932,0.022737111,49939.48791,59395.89909,0.231946549,0.185128103,0.149766866,48.87707182,12.6651657,Medium,49829.83325,59212.49006,Down,Stable
11-04-2026,50001.00447,60305.20904,104.0370451,-85.44313089,75.321503,1764.00468,21.45031053,4.491568551,5.273125679,54839.54614,0.011254352,0.031109065,49993.03999,60243.11775,0.224359761,0.531294834,0.131137905,43.11290269,20.08978194,Medium,50105.04151,60219.76591,Up,Stable
12-04-2026,49213.66047,60046.42926,498.4894137,78.87369834,75.21555531,1801.031827,24.20904744,4.157245336,5.655054602,54668.17995,0.002546241,0.023259323,49426.97307,59971.17698,-0.441349015,0.235482597,0.398766453,47.64686785,23.17410016,High,49712.14988,60125.30296,Up,Stable
13-04-2026,50396.83427,60706.85099,-129.5001707,142.7034454,74.94105809,1796.813214,24.49226974,4.112806734,5.240731003,55811.7184,0.010611274,0.018248101,50429.89026,60521.3963,-0.589938919,0.023390664,-0.236219499,48.56155466,14.53948928,Medium,50267.3341,60849.55443,Down,Stable
14-04-2026,50742.57778,59994.20711,14.79354865,-990.3156643,75.28972526,1795.991004,22.40182193,4.043634169,5.420415398,54783.21218,0.015129409,0.016699821,50767.22344,59976.89601,0.141830541,-0.005734919,-0.162983951,41.45565736,22.32797031,Low,50757.37133,59003.89145,Stable,Down
15-04-2026,50477.98326,61213.37913,320.6784895,-233.1590286,75.59162387,1803.79195,26.31907705,3.855415877,5.518594831,55072.27148,0.017661312,0.024590021,50487.35037,61238.17729,0.067769406,0.429310284,-0.295999558,40.15160169,20.02103879,Low,50798.66175,60980.2201,Up,Stable
16-04-2026,50134.8922,60262.74955,166.8738747,106.9964466,73.88143504,1831.440457,25.04177433,3.776211411,5.638072125,55651.03386,0.016073832,0.032019834,50267.57487,60463.12099,0.769909672,0.07070732,-0.042960066,49.3018155,17.24209711,Medium,50301.76607,60369.746,Up,Stable
17-04-2026,50005.96386,59014.08003,151.6648644,-735.5036228,74.80712356,1799.232213,24.12792232,3.121392621,5.147073781,54253.82759,0.017695252,0.022022474,50004.32032,58837.16234,0.102339666,-0.259805856,-0.429309896,43.78464224,16.36184586,Low,50157.62872,58278.57641,Up,Down
18-04-2026,50506.58565,60157.98378,412.6838275,-274.1075343,75.97354458,1787.386144,27.76343945,3.897974776,5.670881356,53922.38104,0.012923937,0.019411696,50632.9274,59718.54639,-0.099793334,0.026703975,-0.365394704,42.6798212,13.37799861,Low,50919.26948,59883.87624,Up,Down
19-04-2026,48834.66826,59737.68717,-74.0362802,-122.4767915,75.50571649,1756.030159,28.58171203,3.983352996,5.757286093,53320.10076,0.010827352,0.024804204,48812.01183,59523.05129,-0.55158897,0.246640734,0.180320451,46.21660346,16.51228143,High,48760.63198,59615.21038,Stable,Stable
20-04-2026,49443.45499,59947.01846,-328.8296509,-375.7920403,77.52250116,1707.458212,26.35505565,4.747097976,5.663251944,55398.21288,0.012682136,0.015478784,49218.6419,59954.4198,-0.120672135,-0.039606882,0.045983794,45.3118474,16.09332811,Low,49114.62534,59571.22642,Down,Down
21-04-2026,50806.54039,60730.60278,224.0696396,-51.65139182,76.02247146,1755.21477,26.33251708,3.897798696,5.295603293,54977.23333,0.01353973,0.036261485,50850.07982,61046.54627,0.339386132,0.10755612,-0.038743841,36.29886709,15.38716935,Medium,51030.61003,60678.95139,Up,Stable
22-04-2026,50331.37673,59697.86961,93.95508143,-1015.137576,75.9070297,1854.824078,21.44848342,4.185781953,5.768706931,56680.08665,0.012482505,0.025459512,50474.35571,59778.14589,0.385523277,0.092827669,0.128862829,41.89195387,17.50619953,Medium,50425.33181,58682.73204,Stable,Down
23-04-2026,50216.85808,59303.38067,-55.89659329,380.4368405,79.10511507,1697.528075,28.95315333,3.870064118,5.692979974,56161.0927,0.022822484,0.014904267,50194.33095,59292.66146,-0.107230153,0.363752195,0.03463446,36.90726168,16.10095853,Medium,50160.96149,59683.81752,Stable,Up
